,ID,Age,Gender,Education,Country,Ethnicity,Neuroticism,Extraversion,Openness_to_Experience,Agreeableness,Conscientiousness,Impulsiveness,Sensation-Seeking,Alcohol,Amphetamines,Amyl,Benzos,Caffeine,Cannabis,Chocolate,Cocaine,Crack,Ecstasy,Heroin,Ketamine,Legal Highs,LSD,Methadone,Mushrooms,Nicotine,Semer,VSA
88,89,35-44,Female,Some college/university,UK,White,39.0,26.0,36.0,38.0,38.0,-1.37983,-2.07848,Used in last year,Never used,Used over a decade ago,Used over a decade ago,Used in last day,Used in last decade,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used over a decade ago,Used over a decade ago,Never used,Never used
89,90,35-44,Female,Masters,UK,White,45.0,36.0,48.0,39.0,40.0,0.52975,-0.21575,Used in last week,Used over a decade ago,Used over a decade ago,Used in last decade,Used in last day,Never used,Used in last week,Never used,Never used,Never used,Never used,Never used,Never used,Used over a decade ago,Never used,Used over a decade ago,Never used,Never used,Used over a decade ago
90,91,35-44,Female,Masters,UK,White,49.0,42.0,51.0,45.0,36.0,-1.37983,0.07987000000000001,Used in last day,Never used,Never used,Never used,Used in last day,Used in last year,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used in last month,Never used,Never used
91,92,35-44,Male,Professional certificate/diploma,Canada,White,40.0,37.0,51.0,45.0,47.0,0.88113,0.7654,Used in last decade,Never used,Never used,Used in last year,Used in last day,Used over a decade ago,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used over a decade ago,Never used,Used over a decade ago,Used over a decade ago,Never used,Never used
92,93,25-34,Male,Left school at 18,UK,White,22.0,38.0,43.0,45.0,42.0,-0.71126,-0.8463700000000001,Used in last month,Never used,Never used,Never used,Used in last day,Used over a decade ago,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used over a decade ago,Never used,Never used
93,94,65+,Female,Left school at 16,UK,White,34.0,34.0,39.0,48.0,45.0,-1.37983,-1.5485799999999998,Used in last year,Never used,Never used,Never used,Used in last day,Never used,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used
94,95,45-54,Male,Masters,UK,White,29.0,36.0,39.0,47.0,41.0,-1.37983,-2.07848,Used in last week,Never used,Never used,Used in last year,Used in last day,Used in last decade,Used in last week,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used in last year,Never used,Never used
95,96,45-54,Male,Masters,UK,White,31.0,42.0,53.0,32.0,49.0,0.52975,-0.21575,Used in last day,Used over a decade ago,Used over a decade ago,Used over a decade ago,Used in last day,Used over a decade ago,Used in last day,Used over a decade ago,Never used,Never used,Never used,Never used,Never used,Used over a decade ago,Never used,Used over a decade ago,Used over a decade ago,Never used,Never used
96,97,35-44,Female,Bachelors,Canada,White,37.0,32.0,48.0,42.0,47.0,-1.37983,-1.5485799999999998,Used in last month,Used over a decade ago,Never used,Never used,Used in last day,Used in last decade,Used in last day,Used over a decade ago,Never used,Never used,Never used,Never used,Never used,Used over a decade ago,Never used,Used over a decade ago,Used in last year,Never used,Never used
97,98,45-54,Female,Masters,UK,White,31.0,44.0,44.0,39.0,33.0,0.19268,-0.8463700000000001,Used in last week,Used over a decade ago,Never used,Used over a decade ago,Used in last day,Used over a decade ago,Used in last week,Used over a decade ago,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used in last decade,Never used,Never used
98,99,35-44,Male,Doctorate,Canada,White,25.0,37.0,46.0,39.0,48.0,-0.21711999999999998,1.2247,Used in last month,Used over a decade ago,Never used,Never used,Used in last day,Used over a decade ago,Used in last month,Used over a decade ago,Never used,Never used,Never used,Never used,Never used,Used over a decade ago,Never used,Used over a decade ago,Used in last decade,Never used,Never used
99,100,25-34,Female,Bachelors,UK,White,29.0,58.0,51.0,49.0,52.0,0.52975,0.40148,Used in last day,Used in last decade,Never used,Used in last year,Used in last day,Used in last year,Used in last week,Never used,Never used,Used over a decade ago,Never used,Never used,Never used,Never used,Never used,Never used,Used in last week,Never used,Never used
100,101,25-34,Male,Masters,Other,White,26.0,55.0,50.0,33.0,39.0,-0.21711999999999998,1.2247,Used in last day,Used in last year,Used in last year,Used in last month,Used in last day,Used in last day,Used in last week,Used in last year,Never used,Used in last year,Never used,Used in last year,Used in last decade,Used in last decade,Never used,Used in last year,Never used,Never used,Never used
101,102,45-54,Female,Left school at 16,Australia,White,30.0,43.0,34.0,42.0,48.0,-1.37983,-0.8463700000000001,Used in last month,Never used,Never used,Never used,Used in last day,Used over a decade ago,Used in last week,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used in last day,Never used,Never used
102,103,45-54,Male,Left school at 18,UK,White,30.0,48.0,55.0,34.0,42.0,-0.71126,1.2247,Used in last day,Used over a decade ago,Used in last year,Used in last month,Used in last day,Used over a decade ago,Used in last month,Used in last month,Used over a decade ago,Used in last decade,Used in last decade,Used over a decade ago,Used over a decade ago,Used in last decade,Never used,Used in last decade,Used over a decade ago,Never used,Never used
103,104,45-54,Female,Professional certificate/diploma,Canada,White,36.0,44.0,44.0,41.0,43.0,0.19268,0.7654,Used in last month,Never used,Never used,Never used,Used in last day,Never used,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used
104,105,25-34,Female,Some college/university,Canada,White,27.0,41.0,45.0,50.0,46.0,-0.71126,0.07987000000000001,Used in last week,Never used,Never used,Never used,Used in last day,Used in last day,Used in last day,Used in last decade,Never used,Used in last decade,Never used,Never used,Never used,Never used,Never used,Used in last decade,Used in last day,Never used,Never used
105,106,35-44,Male,Professional certificate/diploma,UK,White,18.0,43.0,33.0,38.0,54.0,-1.37983,-1.5485799999999998,Used in last year,Never used,Never used,Never used,Used in last day,Never used,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used
106,107,25-34,Female,Some college/university,UK,White,46.0,38.0,33.0,45.0,39.0,-1.37983,-0.8463700000000001,Used in last month,Never used,Never used,Never used,Used in last week,Never used,Used in last week,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used
107,108,35-44,Female,Left school at 16,UK,White,37.0,40.0,37.0,38.0,46.0,0.52975,-0.21575,Used in last week,Used in last year,Never used,Never used,Used in last day,Never used,Used in last day,Used in last year,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used in last day,Never used,Never used
108,109,25-34,Female,Bachelors,UK,White,31.0,53.0,47.0,44.0,47.0,1.8620299999999999,1.2247,Used in last week,Never used,Never used,Used in last year,Used in last day,Used in last year,Used in last day,Used in last month,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used over a decade ago,Never used,Never used
109,110,45-54,Female,Some college/university,UK,White,28.0,43.0,36.0,37.0,38.0,-0.71126,0.07987000000000001,Used in last week,Used over a decade ago,Never used,Never used,Used in last day,Used in last decade,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used in last year,Never used,Never used
110,111,45-54,Male,Masters,UK,Asian,34.0,42.0,47.0,41.0,41.0,0.19268,-0.52593,Used in last week,Never used,Never used,Never used,Used in last day,Never used,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used
111,112,25-34,Male,Masters,UK,White,39.0,32.0,40.0,39.0,37.0,0.19268,0.40148,Used in last day,Used over a decade ago,Never used,Never used,Used in last day,Used in last year,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used over a decade ago,Never used,Used over a decade ago,Never used,Never used,Never used
112,113,25-34,Female,Bachelors,UK,White,25.0,42.0,52.0,35.0,36.0,-0.21711999999999998,-0.21575,Used in last year,Never used,Never used,Never used,Used in last day,Used in last decade,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used in last day,Never used,Never used
113,114,45-54,Female,Professional certificate/diploma,UK,White,36.0,44.0,48.0,44.0,47.0,0.19268,-0.21575,Used in last month,Never used,Never used,Used over a decade ago,Used in last day,Used in last decade,Used in last month,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used in last day,Never used,Never used
114,115,35-44,Male,Some college/university,UK,White,17.0,52.0,55.0,38.0,31.0,1.8620299999999999,1.2247,Used in last month,Used over a decade ago,Used over a decade ago,Used in last decade,Used in last day,Used in last day,Used in last month,Used over a decade ago,Never used,Used in last decade,Used in last decade,Used in last decade,Never used,Used in last decade,Never used,Used in last decade,Used in last day,Never used,Never used
115,116,25-34,Female,Professional certificate/diploma,Canada,White,38.0,36.0,40.0,45.0,49.0,-1.37983,-2.07848,Used in last week,Used over a decade ago,Used in last decade,Never used,Used in last day,Used in last decade,Used in last week,Used in last decade,Never used,Used in last decade,Never used,Never used,Never used,Used over a decade ago,Never used,Used in last decade,Used in last day,Never used,Never used
116,117,35-44,Male,Professional certificate/diploma,Canada,White,42.0,36.0,47.0,31.0,39.0,0.52975,-0.21575,Used in last month,Never used,Never used,Never used,Used in last month,Used in last decade,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used in last day,Never used,Never used
117,118,25-34,Female,Bachelors,UK,White,51.0,45.0,55.0,44.0,33.0,0.52975,0.40148,Used in last week,Used over a decade ago,Used over a decade ago,Used in last year,Used in last day,Used over a decade ago,Used in last week,Used in last year,Never used,Used in last year,Used in last decade,Used in last decade,Used in last decade,Used in last decade,Never used,Used in last year,Used in last month,Never used,Never used
118,119,35-44,Female,Some college/university,USA,White,53.0,26.0,29.0,50.0,44.0,-0.21711999999999998,-1.5485799999999998,Used in last week,Never used,Never used,Used in last day,Used in last day,Used over a decade ago,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Used over a decade ago,Used over a decade ago,Never used,Used in last day,Never used,Never used
119,120,35-44,Female,Bachelors,UK,White,32.0,44.0,39.0,45.0,51.0,-0.21711999999999998,-0.8463700000000001,Used in last week,Never used,Never used,Never used,Used in last month,Never used,Used in last week,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used in last decade,Never used,Never used
120,121,25-34,Female,Masters,UK,White,26.0,44.0,39.0,36.0,47.0,0.19268,1.92173,Used in last day,Used over a decade ago,Never used,Never used,Used in last day,Used over a decade ago,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Used over a decade ago,Never used,Used over a decade ago,Used in last decade,Never used,Never used
121,122,35-44,Female,Professional certificate/diploma,UK,White,50.0,31.0,35.0,29.0,36.0,0.52975,0.07987000000000001,Used in last decade,Never used,Never used,Never used,Used in last day,Never used,Used in last week,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used over a decade ago,Never used,Never used
122,123,55-64,Male,Masters,UK,White,38.0,41.0,45.0,41.0,35.0,-0.21711999999999998,-0.52593,Used in last day,Never used,Never used,Never used,Used in last day,Used over a decade ago,Used in last year,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used over a decade ago,Never used,Never used
