,ID,Age,Gender,Education,Country,Neuroticism,Extraversion,Openness_to_Experience,Agreeableness,Conscientiousness,Impulsiveness,Sensation-Seeking,Alcohol,Amphetamines,Amyl,Benzos,Caffeine,Cannabis,Chocolate,Cocaine,Crack,Ecstasy,Heroin,Ketamine,Legal Highs,LSD,Methadone,Mushrooms,Nicotine,VSA
105,106,35-44,Male,Professional certificate/diploma,UK,18.0,43.0,33.0,38.0,54.0,-1.37983,-1.5485799999999998,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
106,107,25-34,Female,Some college/university,UK,46.0,38.0,33.0,45.0,39.0,-1.37983,-0.8463700000000001,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
107,108,35-44,Female,Left school at 17 or younger,UK,37.0,40.0,37.0,38.0,46.0,0.52975,-0.21575,User,User,Non-user,Non-user,User,Non-user,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
108,109,25-34,Female,Bachelors,UK,31.0,53.0,47.0,44.0,47.0,1.86203,1.2247,User,Non-user,Non-user,User,User,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
109,110,45-54,Female,Some college/university,UK,28.0,43.0,36.0,37.0,38.0,-0.71126,0.07987000000000001,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
110,111,45-54,Male,Masters,UK,34.0,42.0,47.0,41.0,41.0,0.19268,-0.52593,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
111,112,25-34,Male,Masters,UK,39.0,32.0,40.0,39.0,37.0,0.19268,0.40148,User,Non-user,Non-user,Non-user,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
112,113,25-34,Female,Bachelors,UK,25.0,42.0,52.0,35.0,36.0,-0.21712,-0.21575,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
113,114,45-54,Female,Professional certificate/diploma,UK,36.0,44.0,48.0,44.0,47.0,0.19268,-0.21575,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
114,115,35-44,Male,Some college/university,UK,17.0,52.0,55.0,38.0,31.0,1.86203,1.2247,User,Non-user,Non-user,User,User,User,User,Non-user,Non-user,User,User,User,Non-user,User,Non-user,User,User,Non-user
115,116,25-34,Female,Professional certificate/diploma,Canada,38.0,36.0,40.0,45.0,49.0,-1.37983,-2.07848,User,Non-user,User,Non-user,User,User,User,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,User,User,Non-user
116,117,35-44,Male,Professional certificate/diploma,Canada,42.0,36.0,47.0,31.0,39.0,0.52975,-0.21575,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
117,118,25-34,Female,Bachelors,UK,51.0,45.0,55.0,44.0,33.0,0.52975,0.40148,User,Non-user,Non-user,User,User,Non-user,User,User,Non-user,User,User,User,User,User,Non-user,User,User,Non-user
118,119,35-44,Female,Some college/university,USA,53.0,26.0,29.0,50.0,44.0,-0.21712,-1.5485799999999998,User,Non-user,Non-user,User,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
119,120,35-44,Female,Bachelors,UK,32.0,44.0,39.0,45.0,51.0,-0.21712,-0.8463700000000001,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
120,121,25-34,Female,Masters,UK,26.0,44.0,39.0,36.0,47.0,0.19268,1.92173,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
121,122,35-44,Female,Professional certificate/diploma,UK,50.0,31.0,35.0,29.0,36.0,0.52975,0.07987000000000001,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
122,123,55+,Male,Masters,UK,38.0,41.0,45.0,41.0,35.0,-0.21712,-0.52593,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
123,124,25-34,Female,Bachelors,UK,38.0,35.0,43.0,43.0,43.0,1.29221,0.07987000000000001,User,Non-user,Non-user,Non-user,User,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
124,125,45-54,Male,Left school at 17 or younger,UK,32.0,52.0,48.0,46.0,46.0,-0.21712,-0.21575,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
125,126,55+,Male,Bachelors,UK,31.0,48.0,49.0,44.0,49.0,0.52975,0.40148,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
126,127,45-54,Male,Bachelors,UK,25.0,44.0,38.0,40.0,42.0,-0.21712,-0.8463700000000001,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
127,128,45-54,Female,Left school at 17 or younger,UK,32.0,34.0,40.0,45.0,48.0,-1.37983,-2.07848,User,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
128,129,35-44,Male,Doctorate,UK,36.0,44.0,47.0,44.0,44.0,-0.21712,-1.18084,Non-user,Non-user,Non-user,User,Non-user,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
129,130,45-54,Female,Masters,UK,28.0,46.0,38.0,49.0,45.0,0.19268,0.40148,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
130,131,45-54,Female,Left school at 17 or younger,UK,45.0,42.0,36.0,46.0,55.0,-0.71126,-1.18084,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
131,132,45-54,Female,Left school at 17 or younger,UK,22.0,39.0,37.0,57.0,46.0,-1.37983,-2.07848,User,Non-user,Non-user,User,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
132,133,35-44,Female,Left school at 18,Other,33.0,36.0,42.0,42.0,44.0,-1.37983,-1.5485799999999998,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
133,134,35-44,Male,Masters,UK,35.0,41.0,48.0,42.0,43.0,0.52975,0.40148,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
134,135,25-34,Female,Masters,UK,60.0,29.0,44.0,47.0,37.0,-1.37983,0.40148,User,Non-user,Non-user,Non-user,User,Non-user,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
135,136,35-44,Female,Left school at 17 or younger,UK,21.0,50.0,42.0,54.0,52.0,0.52975,-0.52593,Non-user,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
136,137,45-54,Female,Bachelors,UK,34.0,38.0,34.0,54.0,52.0,1.29221,0.07987000000000001,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
137,138,45-54,Female,Bachelors,UK,25.0,50.0,48.0,48.0,45.0,-2.55524,-1.18084,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
138,139,55+,Male,Bachelors,UK,31.0,34.0,47.0,45.0,48.0,-1.37983,-1.18084,User,Non-user,Non-user,User,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user,User,Non-user
139,140,45-54,Male,Left school at 17 or younger,UK,35.0,42.0,42.0,49.0,40.0,-0.21712,-0.21575,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
140,141,25-34,Female,Bachelors,UK,54.0,42.0,55.0,49.0,40.0,-0.71126,-0.21575,User,Non-user,Non-user,User,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
141,142,35-44,Female,Left school at 17 or younger,UK,28.0,44.0,38.0,51.0,46.0,-1.37983,-2.07848,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
142,143,35-44,Male,Left school at 17 or younger,UK,31.0,38.0,37.0,45.0,41.0,0.52975,0.40148,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
143,144,35-44,Male,Professional certificate/diploma,UK,21.0,48.0,42.0,51.0,54.0,-0.71126,-0.52593,Non-user,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
144,145,45-54,Male,Professional certificate/diploma,Canada,37.0,32.0,43.0,35.0,42.0,-0.21712,0.7654,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
145,146,45-54,Female,Bachelors,UK,31.0,41.0,38.0,56.0,47.0,1.29221,0.40148,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
146,147,55+,Male,Professional certificate/diploma,UK,38.0,31.0,45.0,40.0,40.0,0.19268,-1.18084,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
147,148,35-44,Male,Masters,UK,30.0,43.0,41.0,44.0,48.0,-0.21712,-0.52593,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
148,149,35-44,Female,Professional certificate/diploma,UK,35.0,32.0,28.0,37.0,44.0,-1.37983,-1.5485799999999998,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
149,150,45-54,Female,Bachelors,UK,28.0,52.0,41.0,55.0,52.0,-0.21712,-1.18084,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
150,151,35-44,Female,Some college/university,UK,33.0,48.0,47.0,47.0,49.0,0.19268,0.07987000000000001,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
151,152,35-44,Female,Bachelors,UK,41.0,28.0,33.0,46.0,35.0,-0.71126,-0.8463700000000001,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
152,153,25-34,Female,Bachelors,UK,31.0,29.0,41.0,39.0,37.0,-2.55524,-1.5485799999999998,User,Non-user,Non-user,User,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user,Non-user,Non-user,User,Non-user
153,154,25-34,Male,Bachelors,UK,29.0,46.0,34.0,48.0,47.0,-0.21712,-0.52593,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
154,155,18-24,Female,Some college/university,UK,59.0,30.0,51.0,40.0,46.0,-0.21712,0.7654,User,Non-user,Non-user,User,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
155,156,35-44,Female,Bachelors,UK,42.0,30.0,37.0,45.0,40.0,-0.71126,-0.8463700000000001,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
156,157,35-44,Female,Some college/university,UK,48.0,40.0,44.0,50.0,43.0,0.19268,-0.52593,User,User,Non-user,Non-user,User,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
157,158,25-34,Male,Left school at 17 or younger,UK,26.0,47.0,33.0,40.0,47.0,-0.21712,0.7654,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
158,159,35-44,Female,Bachelors,Other,33.0,41.0,44.0,41.0,45.0,0.88113,1.2247,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
159,160,45-54,Female,Some college/university,UK,31.0,36.0,42.0,44.0,44.0,-0.21712,-1.18084,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
160,161,45-54,Male,Masters,Other,46.0,45.0,49.0,42.0,44.0,-0.21712,0.40148,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
161,162,35-44,Male,Bachelors,UK,29.0,42.0,40.0,54.0,39.0,-0.71126,-1.18084,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
162,163,25-34,Female,Bachelors,Other,38.0,40.0,45.0,53.0,48.0,-1.37983,-0.21575,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,User,Non-user,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user
163,164,25-34,Female,Some college/university,UK,53.0,40.0,44.0,49.0,43.0,-0.21712,-0.8463700000000001,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
164,165,25-34,Female,Doctorate,UK,37.0,42.0,35.0,52.0,49.0,-1.37983,-0.52593,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
165,166,45-54,Male,Masters,UK,33.0,38.0,44.0,40.0,52.0,-1.37983,-0.8463700000000001,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
166,167,18-24,Male,Some college/university,UK,50.0,31.0,51.0,27.0,27.0,0.88113,0.07987000000000001,User,Non-user,Non-user,Non-user,User,User,User,User,User,Non-user,Non-user,Non-user,User,Non-user,Non-user,User,User,User
167,168,25-34,Female,Professional certificate/diploma,UK,36.0,40.0,39.0,40.0,48.0,0.52975,-0.52593,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
168,169,25-34,Female,Bachelors,UK,38.0,48.0,37.0,41.0,33.0,0.52975,0.40148,User,Non-user,Non-user,Non-user,User,Non-user,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
169,170,18-24,Female,Left school at 18,UK,32.0,40.0,36.0,47.0,41.0,-0.71126,0.40148,User,Non-user,User,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
170,171,45-54,Male,Left school at 17 or younger,UK,49.0,38.0,44.0,44.0,41.0,0.88113,0.40148,User,Non-user,Non-user,User,User,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user,Non-user,Non-user
171,172,35-44,Male,Masters,UK,32.0,46.0,58.0,48.0,36.0,1.29221,1.92173,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
172,173,45-54,Female,Professional certificate/diploma,UK,41.0,36.0,43.0,40.0,47.0,0.19268,-1.18084,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
173,174,35-44,Female,Bachelors,UK,46.0,44.0,54.0,44.0,44.0,0.52975,0.40148,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
174,175,35-44,Female,Professional certificate/diploma,UK,46.0,36.0,30.0,48.0,30.0,0.88113,0.07987000000000001,User,Non-user,Non-user,User,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
175,176,55+,Female,Bachelors,UK,42.0,40.0,49.0,51.0,43.0,0.19268,0.07987000000000001,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
176,177,35-44,Female,Bachelors,UK,34.0,36.0,40.0,35.0,38.0,-1.37983,-1.18084,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
177,178,35-44,Female,Bachelors,UK,50.0,40.0,37.0,37.0,49.0,-0.71126,-0.52593,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
178,179,45-54,Female,Bachelors,UK,44.0,33.0,43.0,48.0,41.0,0.19268,-0.21575,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
179,180,35-44,Female,Professional certificate/diploma,UK,40.0,39.0,39.0,50.0,37.0,-1.37983,-1.18084,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
180,181,45-54,Female,Professional certificate/diploma,UK,39.0,44.0,35.0,45.0,48.0,0.19268,0.07987000000000001,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
181,182,25-34,Male,Doctorate,UK,24.0,37.0,44.0,47.0,48.0,-0.71126,-1.18084,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
182,183,35-44,Female,Some college/university,UK,39.0,45.0,44.0,51.0,47.0,-1.37983,-1.18084,User,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
183,184,18-24,Female,Bachelors,UK,54.0,37.0,48.0,38.0,48.0,-0.71126,0.40148,User,User,Non-user,Non-user,User,Non-user,User,User,Non-user,User,Non-user,User,User,Non-user,Non-user,Non-user,User,User
184,185,55+,Male,Left school at 18,UK,36.0,34.0,39.0,47.0,44.0,-1.37983,-1.18084,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
185,186,35-44,Female,Bachelors,Canada,39.0,44.0,46.0,48.0,41.0,-0.21712,-0.52593,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
186,187,35-44,Female,Masters,UK,29.0,49.0,47.0,45.0,53.0,-1.37983,-1.5485799999999998,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
187,188,55+,Female,Left school at 17 or younger,UK,28.0,34.0,32.0,50.0,46.0,-1.37983,-1.5485799999999998,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
188,189,45-54,Female,Left school at 17 or younger,UK,40.0,30.0,31.0,47.0,40.0,-1.37983,-2.07848,User,Non-user,Non-user,User,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
189,190,18-24,Female,Masters,UK,32.0,40.0,43.0,44.0,47.0,-0.71126,-0.8463700000000001,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
190,191,55+,Female,Professional certificate/diploma,UK,23.0,40.0,40.0,47.0,40.0,-0.71126,-1.5485799999999998,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
191,192,18-24,Male,Bachelors,UK,32.0,48.0,38.0,47.0,38.0,0.52975,0.07987000000000001,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
192,193,25-34,Female,Professional certificate/diploma,Canada,28.0,38.0,45.0,45.0,38.0,0.88113,0.07987000000000001,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
193,194,45-54,Female,Bachelors,UK,39.0,32.0,43.0,44.0,43.0,-1.37983,0.07987000000000001,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
